author,title,url,poem
Juhász Gyula,Csízió az 1929. nem közönséges évre,https://verskorpusz.elte-dh.hu/view.php?id=9136,"Magyarom , új évnek hajnala virrad rád , Fogadd el tőlem e víg Abracadabrát , Ez idén megszűnik számos magyar átok , Addig is b. u. esztendőt kívánok . Tizenkét hónap lesz ebben a szép évben , Februárban huszonnyolc nap egy végtében , Tavasszal húsvét lesz és télen karácsony , Európában nagy muri túl a rácson ! De előbb farsang lesz itt állapotja S talán színre kerül jó marsall Dorottya És ha a kritika nem lesz szörnyen cserző , Még sikert arathat némely helyi szerző . Hét város versengett a dalos Homérnak Bölcsőjéért , most meg dicső Radomérnak Fog diadalívet emelni hét város , Egyik-másik híres Szegeddel határos . A torony aljáról meg ne feledkezzünk , Csonka parlamentjét szívrepesve lessük , Új virilis lista tagjai mint fognak Új adót emelni a nemes városnak . A Duna jegén is , majd ha fagy , úgy mondják , Nagy dolgokat fog még megérni az ország , Hiszen a jég hátán élünk már mióta , S hosszú idő óta mindig egy a nóta . Baumgarten pénzét , aki író kapja , Különb módon él egy évig , mint az apja , Nobel békedíjat pedig adják annak , Aki békét hoz a békétlen magyarnak ! Szeged szebb lesz , mint volt , hiszen ötvenéves Születése napján ünnepe lesz , fényes , Attól tartok , több lesz a fény meg a pompa , Mint a boldogulás , haladás valóba . De a külvárosban bezzeg csatornáznak , Épülnek a tágas , tiszta munkásházak , Módos polgár lesz ott minden proletárból , Mire H. G. Wellsnek új napja világol . Demokráciánk is fejlődik az évben , A teremtő munkát megbecsülik szépen , Jólétét magának ki megteremtette , Azt külön díjazzák , adta-teringette . Ebben az új évben , míg csak régi nem lesz , Minden reménységünk a legszebb rendben lesz , Úri vadászaton nem fázik a hajtó , És új választáson választ a választó . Most pedig mégegyszer minden jót kívánok , Találják meg egymást a szerelmi párok , A direktor bruttót , kórista a kontót , Kormányfőtanácsos a magasabb ordót !"
Juhász Gyula,Csizmadia Sándor: Hajnalban,https://verskorpusz.elte-dh.hu/view.php?id=8685,"Megyek a büszke paloták során , Elvtársi daccal , józan , szabadon , Már pirkad a nap , ámbár még korán , Körülbelül úgy öt óra vagyon ! Tütül a gyár , hever a tőke még , Selyem párnáin hortyog vagy motyog , A proletár a sárga gyárba lép , Az arc tüzel és a gyomor korog . Igen , igen ! Míg a bitang herék Élnek , mint vízben a hal vagy sirály , Azalatt lendül a sok lendkerék , Öcsém dolgozni , néném mosni jár !"
Juhász Gyula,Csodálatos napok...,https://verskorpusz.elte-dh.hu/view.php?id=8926,"Csodálatos napok ! Magára lelt a lelkünk , Mely meddő és beteg békében veszni tért , Ó első , legnagyobb és tiszta győzedelmünk , Meglelte a magyar szavát , szívét , hitét ! Rákóczi-induló ! Ott zeng ma lelkeinkben , Mint föltámadt erő , mint újult diadal S békülten néz reánk az égből a nagy Isten : Ez áldott nép enyém , e hű , e szép , magyar ! Ó hol van már a bús , fásult és léha szellem , A fanyar Budapest , a már-már idegen ? Az ország szíve ma a világ szíve , melyben Ott dobban a dicső Világtörténelem ! Fenséges nagy napok ! Új csillagok születnek S a régi csillagok új lánggal fénylenek . Vonuljatok dalos , harcos , népregimentek , Új törvényt vés Klió és új történetet ! Ma forróbb lett a csók és fénylőbb a tekintet , Ma zengőbb az ige és a világon át Egy igazabb Jövő érctrombitái zengnek S e Jövő őrei ti vagytok , Katonák ! Dicső nehéz napok ! Virasszunk és vigyázzunk ! Legyen mindenki egy és föl a sziveket ! Egész világ reánk , sorsdöntő népre , bámul S Hadúr figyel reánk a csillagok felett ."
Juhász Gyula,Csokonai szobránál,https://verskorpusz.elte-dh.hu/view.php?id=8985,"A csillagtalan magyar téli éjben Megálltam szobrod előtt ősi , szent Elődöm és a csöndben és setétben Érced szava nekem vigaszt izent . Íme , te állasz rendületlen épen A halandók és mulandók felett , Maradandóság komoly köntösében Túléled a földi ítéletet . Megcsonkul ország és te oly egészen Dalolsz a múltból a jövőbe még S szavad ekhózza bízó büszkeséggel Az ébredő s elhúnyó nemzedék . És minden Lilla megszépül dalodban , Minden borocska tüzesebb leszen , Ha rád gondol utódod s összedobban Minden magyar szív édes verseden . A csillagtalan magyar téli éjben Eljöttem én is , ballagó diák S újult erővel és újult reménnyel Zengettek bennem ős melódiák . Míg álltál boldog magasan fölöttem S deres subában ködlött a jelen , Belémeredtél az örök jövőbe : Csokonai , magyarság , Debrecen !"
Juhász Gyula,Csönd [1],https://verskorpusz.elte-dh.hu/view.php?id=9063,"Az aranyos mennyezet fele zsongva Az óriás , üres templomhajóba ' Még ott suttog az elszálló ima . Piros sebeit némán viselvén , Mennyei búsan mosolyog keresztjén A boldogságos Miriám fia . S az áhítatot teregető csöndben , A tömjénterhes , lilás levegőben Szirmát bontja a rosa mystica !"
Juhász Gyula,Csönd [2],https://verskorpusz.elte-dh.hu/view.php?id=8553,"Mély csönd vizén Evezek lassan . Arany nap ég A kék magasban . Múltak borúja Már távol , távol , Csak messzi köd már , Halotti fátyol Múltak borúja . Enyém az üdv , A csöndnek üdve , Fekszem némán Álomba merülve . A régi átok Elhallgat lassan , Elnémul búsan Mint távol dallam A régi átok . Mély csönd vizén Vitorla nélkül Némán megyek . Ég , tenger kékül . Te múlt , te múlt Fekete felleg , Ó , csak maradj , Csak rád ne leljek Te múlt , te múlt ."
Juhász Gyula,Csönd [3],https://verskorpusz.elte-dh.hu/view.php?id=8571,"Feküdt . Fölötte Kárpátok nagy ősze , Magyar gyászpompa , véres bíboros , Lelkén a végtelen lágy szemfedője . Hátrálót fútt a vágy és az orosz . Feküdt . Komoly és mély tengerszemében Még ragyogott száz napsütés szine , Szűz nefelejcse rónáink delének És alkonyok mosolygó írisze . Ő csak feküdt . Piros lett csukaszürke Tépett ruhája , melle , szíve vér , De arca békés és nyugodt fehér . S hogy végső pillantása szállt az űrbe , Az esti égen , zord Uzsok fölött Egy magyar csillag ím föltündökölt ."
Juhász Gyula,Csöndes csillagok alatt,https://verskorpusz.elte-dh.hu/view.php?id=9529,"Égig emelnek ormós palotákat És gépeket és soha el nem fárad A romboló kéz és az építő kedv . Be irigylem e boldog építőket , Nekem nem készül soha palotám , Nekem csak egy házam , egy szentegyházam : A mély magány ! S emelnek véres barikádokat És harcolnak győzelmes harcokat , A tusázó vágy s lárma el nem fárad . Be irigylem a győző harsonákat , Nekem nincs harcom , az én torlaszom Csupán a csöndes , árnyas , csillagos , Nagy nyugalom ! Nekem nincs házam , váram , vágyam nincsen , Magammal vívok sötét perceimben , Engem nem vesznek pajzsaikra mások , Csak nagy bánatok és nagy látomások , Magam leszek én , ha győzök , ha vesztek , Reám nem várnak , csak hűs koszorúk , Csak bús keresztek !"
Juhász Gyula,Csöndes jubileum,https://verskorpusz.elte-dh.hu/view.php?id=9156,"Kezd szeretni már az emberöltő , Én leszek itt az igazi költő , Magyar , ember , becsületes , bátor ; Tanár tanít és dalol a kántor . ( Péchy Blanka nem szaval ámbátor. ) Szabó Dezső dícsér , Pekár nem fedd , Balogh Károly szigora is enged , ( A pokolba kíván csak mellesleg. ) Minden kurzus poétának vállal , Már komázni kezdek a halállal . Nyugdíj nélkül tudok élni holtig , Nekrológ , ha néha megíródik , ( És ha a fa haza szállítódik. ) Nem lesz muszáj drámákat csinálni , Nem verhet meg büntetlen akárki . ( Bár ma arcom nékik nem turáni. ) De szememből titkon könny szivárog : Már bácsinak hívnak a nagy lányok ! ( S a Táltossal vajjon mit csinálok ? )"
Juhász Gyula,Csöndes panasz,https://verskorpusz.elte-dh.hu/view.php?id=8770,"Lehet , amit daloltam , nem marad meg , Lehet , ha mit vallottam , nem igaz , Most dalaimtól messze büszke harc zeng S szívemtől távol balzsam és vigasz . Mégis , ti gőgös győzők , vak merészek , Engem szegényt , jaj , meg ne vessetek , Enyém e hit , enyém e könny , ez ének S enyémek mind , mit nyertem , a sebek ! Én mindig , mindig árok mélyin éltem S fázott a lelkem és vívott agyam S magam küzdöttem én mindig , magam ! Én diadalt nem kaptam s nem reméltem . Reménytelen szép volt harcom , szerelmem S nem éltem még , mikor halálba mentem ."
Juhász Gyula,Csöndes panaszok,https://verskorpusz.elte-dh.hu/view.php?id=8638,"Nagy tengerek mély csöndje van velem . Pihennek a szerelmi sóhajok . A tenger azért tenger és ragyog ! Némult a harcok harsogása is , Alusznak mind a rontó csapatok , De kardjuk azért acél és ragyog ! És hervatag hajamban a babér És virágaim is elhervadók , De volt babérom , rózsám s még vagyok ! Szerelem , harc és élet csöndje ez ! Valaki néma lesz , hideg , halott , De egyszer harcos volt és hárfa volt !"
Juhász Gyula,Dal [1],https://verskorpusz.elte-dh.hu/view.php?id=8711,"Emlékezem bárányfelhőkre , Átsuhanókra lágy egen , Álmatagon , árván menőkre , Bárányfelhőkre , eltűnőkre Emlékezem , emlékezem . Emlékezem világos éjre Tavaszt lehellő réteken , Csillagvirágra , csodakékre , Tavaszégre , álomvidékre Emlékezem , emlékezem . Bánkódva alkonyárnyas órán , Míg száz vád bánt , száz gyötrelem , S baljós , bajos bánat hajol rám Alkonyórán , aggón borongván Emlékezem , emlékezem ."
Juhász Gyula,Dal [2],https://verskorpusz.elte-dh.hu/view.php?id=9766,"Ha violáink hervadoznak , Ha tavaszaink fagyot hoznak , Ha nyaraink perzselve égnek , Ha tűnnek üdvök , telnek évek , Ha dalainknak szárnya bágyad , Ha látjuk már a síri ágyat , Vígaszt későn mi adhat nékünk ? - Rózsák , amiket el nem értünk ."
Juhász Gyula,Dal [3],https://verskorpusz.elte-dh.hu/view.php?id=8960,"Már ezután játszom Virággal és éjjel . Játszom az utolsó Csókkal , reménységgel . Játszom a jövővel És a szerelemmel , Az én eltört , árva , Furcsa életemmel . Játszom szép szavakkal , Leányszívvel , bállal , Fehér szemfedővel , Fekete halállal ."
Juhász Gyula,Dal [4],https://verskorpusz.elte-dh.hu/view.php?id=8676,"Szabad legyen még ezt dúdolni halkan , Csöndes panaszt , zúgó világviharban , A Tisza partján nézni mély vizekre És a vizekre hajló fellegekre . Mint monitor mellett az árva bárka , Olyan magányos szívem szomorúsága . A bárka zöld volt , mint a jó reménység , Most szürke , mint a vénség és a kétség ! Tavaszi szél száll , rügy bimbója pattan , Valami kászolódik e tavaszban , Ilyenkor sírnak gyantát fiatal fák , Ilyenkor fáj az elmúlt fiatalság !"
Juhász Gyula,Dal a három díváról,https://verskorpusz.elte-dh.hu/view.php?id=9254,"Három díva egyszer Az Ida hegyén Meginterjuvolta Párist , A legszebb legényt . Legyen ő a kritikus , Döntsön a nagy perben , Melyik díva énekel És öltözik szebben . De Párisnak akkor Könnyű dolga volt , Afrodite neki szánta A legszebb asszonyt . A mostani primadonnák Ilyet nem ígérnek , Magát tartja valahány A legszebbik szépnek ! A mai bíráló Mit tegyen szegény , Kemény dió a kritika És nincsen remény . S amíg szegény Páris Csak rajong és sorvad , Telik képe , telik háza A víg direktornak !"
Juhász Gyula,Dal a rózsákról,https://verskorpusz.elte-dh.hu/view.php?id=8785,"Most siratom az én ifjúságom , Mikor minden virul a határon , Mikor nyílik boldogan mosolygva Nyári rózsa , piros nyári rózsa . Tizenhat év fényével szívemben A mosolygó őszről énekeltem , De akkor még nekem is nyílt volna Nyári rózsa , piros nyári rózsa . Beköszöntött már a lelkem ősze , A bú néki régi ismerőse , Ahol járok , mintha hervadozna Nyári rózsa , piros nyári rózsa . De azért csak megleszek én szépen , Rózsám is lesz nemsokára nékem , Hűen , némán borulsz majd síromra , Őszi rózsa , fehér őszi rózsa !"
Juhász Gyula,Dalok vége,https://verskorpusz.elte-dh.hu/view.php?id=8643,"Dalolni , dalolni ! Lobogó vágy éget ; Dalok büszke szárnyán Mámorosan szállni Át a mindenséget . Dalolni , dalolni ! Hatalmas vágy ragad , Álmok országában Révedezve járni Tündéri tájakat ! Dalolni , dalolni ! S szíved későn érzi , Hogy a lobogásban , Az álomlátásban , Elfelejtett - élni !"
Juhász Gyula,Dankó Pistának,https://verskorpusz.elte-dh.hu/view.php?id=8630,"Magyar Héten a magyar cigánynak Hadd hódoljon a magyar dalos , Hadd maradjon emléked szívünkben Könnyharmatos , virágillatos . Húzd rá cigány , te örök , te áldott , Virulj mindig , dicső nótafa , Halhatatlan híred ragyogását Be ne födje feledés hava ! Zengj nekünk a vásárhelyi térről , Dorozsmai malomról dalolj , A szegedi boszorkány varázslat Szálljon reánk a vonód alól ! Magyar bánat és magyar reménység Muzsikádban ölelkezzenek , Magyar múltból a magyar jövőbe Így marsoljon új dalos sereg ! Diadalmas nótáid szavára Némuljon az idegen silány , Húzd szívébe az egész világnak Igazunkat , szent magyar cigány !"
Juhász Gyula,Darvadozás,https://verskorpusz.elte-dh.hu/view.php?id=9677,"Tömörkény lócáján ülök , üldögélek , Nézem a Tiszát , mely folyik , mint az élet . Kavarog az élet , ám a Tisza ballag , Fölötte szép csöndes tavaszi fuvalmak . Kikelet készül kinn és az alkonyatban Hajnali derű és boldog bódulat van . Felhők csodálkozva a Tiszába néznek , Ballag a vén víz és elmúlnak az évek . Tömörkény lócáján darvadozva árván , Ámulok az élet örök egy csodáján ."
Juhász Gyula,De profundis [1],https://verskorpusz.elte-dh.hu/view.php?id=8998,"A mélyből jöttem . Vár rám a magas , A diadalmas , a tűzsugaras . A mélyből jöttem , az égbe török , Vár rám az élet , a boldog , örök . A mélyből jöttem . Ott minden sötét , Ott örököltem gyászok örökét . A mélyből jöttem . Ott fojtó a lég , Mindig sötéten , egyedül valék . A mélyből jöttem árván , szomorún , Hogy átvergődjem az örök borún . Hogy születésem gyászán győzve én , Meghalni tudjak az élet hegyén !"
Juhász Gyula,De profundis [2],https://verskorpusz.elte-dh.hu/view.php?id=9085,"A legsötétebb ég alatt , Isten , Téged találtalak . A legmélyebb örvény felett Uram , én Téged leltelek . A csillagtalan éjjelen Egy láng lobog a lelkemen , Mint reves fában gyönge fény , De mégis élet és remény . Isten némán hozzám hajol S engem idéznek valahol ."
Juhász Gyula,Decemberi strófák,https://verskorpusz.elte-dh.hu/view.php?id=8670,"Itt a tavasz , itt van újra Orgona virít a rácson , Kétszer nyílik az akácfa , Itt van , itt a szép karácsony . Itt az ősz is , itt az ősz is , Fűteni kell nemsokára , Elkel már a jó felöltő Január hatodikára . Jön a tél is , ugye herceg ? Korcsolyázunk s elbukunk még És fehér lesz és fehér lesz És fehér lesz majd a húsvét ! Notabéne , notabéne , Ha ezt olvasván , havazna , Nyájas olvasóm , nekem higgy És ne higgy e rút tavaszba !"
