author,title,url,poems
Virág Benedek,LXVIII TŰNŐDŐ PLUTÓ,https://verskorpusz.elte-dh.hu/view.php?id=4956,"Plutó , az Alvilágnak fő ura , számba vőn Minden lakost , ki leköltözött hozzá , s örök Házhelyt nyert tőle : látta , hogy fele sincs teli Roppant birodalmának . Sokat ugyan , mond , taszít Setét pusztámba a had ; mert számtalan ezert Öl meg : sokat az irígység , sokat a vakmerő Harag ; sokat a víz , tűz , kő fojt , éget , üt agyon ; Mint késő őszkor a falevelek , hullanak ; De mindez nekem igen kevésnek láttatik . Mikor így tünődék , váratlan vendég jöve Hozzá a Felvilágból , a hires-neves Torok-gyártó , ki őtet megvigasztalá . A dobzodó öröm , mond , itt veled leszen Ezered magával nemsokára ; már hörög , Erejét kirázta , ette s itta , társait , Ámbár , tudnám is , fel nem számlálhatom . Egy szót se , mond Plutó : amit hallék , elég . Mértéktelen élet az életet sietteti Fogytára . Erről irtam e kis költeményt ."
Virág Benedek,LANTOMHOZ [2],https://verskorpusz.elte-dh.hu/view.php?id=4970,"Oh ! ha szép híred vala gondom eddig , S általam , kis Lant , nevet érdemeltél : Jer , magyar dalt zengj ; magyar a te Honnyod , Nem Görögország . Cifra bokrétát ne remélj azonban ; Nem magyar földön terem a borostyán ; Vagy , ha kél is már , sok üdőre nő fel Mái világban . Amit embernek keze nyujt , veszendő : Halhatatlan vár , s keres a valódi , A nemes Virtus : maga ő magának Bére , jutalma . Egy magas hegynek tetejére tette Templomát , mellynek tele van tövissel Útja : környékét kifacsart veríték Tengere mossa . Nagy nehézségü , repedett , lecsüggő Szirteit zúgó szelek ostromolják , S a tüzes villám ropogó haragja Döngeti , rázza . Számtalan népek seregelnek öszve Tágas aljánál , kiket üdvözölvén Szent mosolygással , s neki bátorítván A Kegyes , így hí : "" Jöjjetek hozzám ! "" Megijedve hallja E dücső szót a puhaság : pirúlva Ballag el , s szégyen helye rejtekébe Visszalopódzik . Megjelent , hogy csak valamit csudáljon : Látta , hogy nincsen piperéje ; látta , Hogy kezét , képét kisütötte , törte A dolog , a nap . "" Jöjjetek ! "" hangosb szava a henyélő Lomhaság szívét , ( Egek ! - engedelmet ! ) Mint sebes mennykő , megütötte , s eldőlt A csuda állat . "" Jöjjetek ! "" S ekkor vetekedve minden Nemzetekből a jelesebb Vitézek , S a szelíd Pallás követői , méltó Bajnoki mentek . A nagy Árpádot sok ezer sereggel , S Hunyadit láttam koronás fiával . Már jeget törtek ; mire várakoztok ? Ifjak ! utánnok !"
Virág Benedek,LXXXIX FECSKÉK,https://verskorpusz.elte-dh.hu/view.php?id=4888,"Egy fecske kedvesével több esztendeig Szegény gazdának házánál tartózkodott : Ott rakta fészkét , ott nevelte kisdedit . Ha új tavaszkor visszatért , volt kész helye . A gazda mihelyest látta , víg szóra fakada : Ihol , annyok ! itt vannak tavali vendégeink . Azon szegény gazdára nagy örökség jutott , Amellyre számot sem tartott . S immár neki Nem tetszett a náddal födött ház ; rontatá Azt , s egy kőpalota építéséhez foga . Egész nap zörgés s lárma közt folyt a dolog ; A gazda fennyen ezt és azt parancsolá . A fecske , jer , mond párjának , másutt vegyünk Szállást ; itt nincsen nyugodalom . S költöztenek Más házhoz , mellyet csak szalmafödél őrize , S megelégedének . Nem fény , nem világi jó , Hanem a magával békés lélek boldogít ."
Virág Benedek,A VERSENGŐ HAZAFIAKHOZ,https://verskorpusz.elte-dh.hu/view.php?id=4954,"Tí , egy Anyának - a Hazának - magzati ! Szelid Minerva tisztelőji , fájdalom ! Tí ! mint a részeg vad Trácok kardra kikelvén Egymást vagdalják ; vagy mint mikor a nekibőszült Darvak szaggatják magokat botor ostobasággal : Egymásra törtök ! A szent barátság láncait Eltépvén , s szórván magatokról , Mint szilajok haragot leheltek . Nincs soká tartó öröm életünkben ; Most reánk pillant , s mosolyog szemünkbe , Íme ! még szólok , s kezemet feléje Nyújtom , elillant . S mikor fog ismét visszatérni ? A bú setétes fellegi közt magát Meghuzva , el nem hagyja helyét , makacs , Kérlelhetetlen , büszke , gyilkos . Fegyvert az ellen fogjatok , Mint jó Vitézek , Harcoljatok . Csendes nyúgodalom ! mennyei kincs ! te vagy E földön boldogságunk fő tárgya ! ki fellelt Tégedet , érzi , hogy él ; És noha szalmás Szűk kalyibában , Kis tüze mellett Rágja kemény kenyerét , Érzi , hogy édes Élete néki . Menj fel az Égbe , s amaz csuda fényű testeket , a nagy Természet nagy munkáit nézd rendre s csudálljad ; Visszajövén magadat kibeszélnéd ; De nem találván senkire , Kezd örömöd busulni magában . De melly keserves szózat érdekel ! Gonosz Visszavonás , hah ! rút fajzatja pokolnak ! elöntvén Émátnak mezeit vérrel , jő , s kürtöli bűnös Győzedelmének fiait , kik önnön Honnyoknak szívébe döfödni Merték fegyverek élét . Dühös ! kegyetlen fajzatok ! Ha már vitézi véreteket kiontani Elszántátok ; elég okotok vala rontani népét , Benneteket nevető Babilonnak , S bosszút állani régen Tévelygő Krásszus lelkéért , s Róma nevéért . Térj , térj meződre vissza képtelen csuda , S vessz el örökre !"
Virág Benedek,"GYKA EMMANUEL CONSTANTINNAK CSEHI JÓZSEF HALÁLÁRÓL, MELLY 1812. SEPTEMB. 29-DIKÉN TÖRTÉNT",https://verskorpusz.elte-dh.hu/view.php?id=5071,""" Majd , kifáradván fene háborúkban , Kardomat nálad leteszem , barátom , S Bellatincz csendes kebelében együtt Csendesen élünk. "" E reménységben , paripára szökvén A vitéz ifjú Kapitány , serényen Kezdte játékát hadak Istenének , A csata pályán . Mint setétségben ragyog és kifénylik A világosság jövetét előző Csillag : ollyan volt Csehi , sok vitézek Lelke , vezére . A Szerencsétől , ki reá mosolyga Egynehány izben ( tudod ezt magától ) , Amidőn nem félt , alacson Gonosz lőn Gyilkosa néki . Jó ügyért harcolt : s ez az , ami könnyít Búnkon : Ő Szentnek fia , s jobb világon , A nagy erkölcsnek menedékhelyében , Vette jutalmát . A Halandóság keze s érce gyarló ; Zengj dücsőséget neki énekedben , Músa ! mert akit te szeretsz , csak annak Kedvez az Ég is ."
Virág Benedek,EGY JELES POÉTÁRA,https://verskorpusz.elte-dh.hu/view.php?id=4933,"Mindég titokban tartod -e , s zár alatt , Barátom ! elméd szép szüleményeit ? Vagy már az Éjnek szántad őket , S büntelenekre halált bocsátasz ? Ne légy kegyetlen , kérlek ! ereszd hamar Szárnyokra : mit vársz ? ím az üdő siet , S a tétovázó versezőre Visszanevet szaladása közben ."
Virág Benedek,A MÚSÁKHOZ,https://verskorpusz.elte-dh.hu/view.php?id=5053,"Hová ragadtok ? melly ligetek , s setét Ernyőkbe visztek ? mennyei lángotok Új és szokatlan tűzbe hozta Szívemet , oh Helikon leányi ! Itt e magános szent helyeken fogom Magyar Minervát zengeni lantomon . A halhatatlanság fiának Érdemit itt fogom énekelni . Tí , csendes erdők puszta homályai ! Tí , kis folyóknak víg csevegései ! Melly kellemes , melly boldogító Gondolatokra vezettek engem ! Mert a dicsőség Szűzei lakhelyet Vertek magoknak bennetek . - Engedek Szent ihlelésteknek , s örömmel Engedek , oh Helikon leányi !"
Virág Benedek,XXII KUTYA ÉS FARKAS,https://verskorpusz.elte-dh.hu/view.php?id=4976,"Egy éh s behorpadt oldalú farkas kövér Kutyát talált történetből elő , kivel , Nyájas köszöntése után , így beszélgete : Látom barátom , hogy jól elhíztál , s alig Férsz már bőrödben , én pedig sovány vagyok , Jóllehet erővel felhaladlak tégedet . A kutya viszontag : illy fényes színű , s sima Szörű te is lehetnél . Hogyhogy ? kérdezi A farkas : Úgy , ha szolgálnál , és érdemet Tennél . Minémű érdemet teszesz tehát ? Vigyázok , és házát uramnak őrizem ; Ha vagy kicsiny zajt hallok is , nagy jelt adok ; Bűnösre , bűntelenre morgom mérgemet ; Valóban ez nem sok ; de bezzeg sok nekem Erdőn , mezőn fel és alá bolyongani , Fagyat , hevet szenvedni , s hányszor hasztalan ! Hát légyen eszed , és a kemény élet helyett Válassz puhábbat ; hagyd el a vadon s üres Ligeteket , és egy jó födél alatt maradj Kényedre . Imhol ! én bennem látod való Képét szerencsés sorsodnak . Nosza jer , s kövess . Amint menének , a kutyának megkopott Nyakán az öszvetört kemény bőrön szeme Fennakadt : csudálkozik , bámúl , nem szól soká . Elvégre kérdi , honnan van az , és mit jelent ? Semmit . Ne titkold , kérlek a dolgot . Tehát Megmondom : én mérges vagyok , s azért egész Nap láncra kötve tart gazdám ; csak alkonyon Enged szabadságot , mint íme ! mostan is . Mind semmi ; mert jó asztalom vagyon , velős Csontok , tudom , már várnak . "" És a lánc. "" Igen . Maradj magadnak nemtelen szívű kutya !"
Virág Benedek,A MÚSÁHOZ,https://verskorpusz.elte-dh.hu/view.php?id=4889,"Ha Músa , téged ifjaink , Árpádnak édes magzati , Megszeretnek ; örvendj . Ha Hunniának Szűzei Hallgatni fogják lantodat ; Boldog a te sorsod . Nem kell tenéked Áfrika , Nem kell süvöltő tengere , Népe , kíncse , híre . Ne lásd te Éjszak gyermekit , Se tégedet ne tudjanak Élni , s énekelni . Az , aki büszke szárnyakon Szeret repűlni , járja el Napkelet vidékit : Annak , ki Honnyát tiszteli , Elég , ha polgártársai Ismerik , s becsűlik . Eredj ! reád vár a Duna Sásos fejével , s a Tisza : Kezdj magyar dalokra . Majd Dáciának halmain , Majd Száva , s Dráva mentiben Állj meg énekelve . Míg e szigetben nyelved él , Hazád is él ! Oh rajta hát ! Kezdj magyar dalokra !"
Virág Benedek,LXXII SAS ÉS SZARKA,https://verskorpusz.elte-dh.hu/view.php?id=5015,"A sast egy szarka kérte emberségesen , Azaz szép szóval , hogy venné társának őt ; Látod , monda neki , termetem nem rút vagyon ; Látod , miként tündöklöm : a fekete s fejér Toll ritka madárnak öltözete : tisztán , kevély Rátartás nélkűl , viselem magamat : senkire Nem hányok mocskot : és még szólani is tudok . Én társaságunkba fogadnálak tégedet , Úgymond a sas ; de tartok tőled , hogy miket Itt köztünk hallanál , kicsörögnéd azt amott ."
Virág Benedek,A BÖLCSRŐL,https://verskorpusz.elte-dh.hu/view.php?id=5079,"A Bölcs magában bízik ; az ellene Felkelt Szerencsét , mint valamelly kemény Szirt a haboknak csapkodásit , Érzi , de férjfiasan megállja . A Nap , mikor feljő , s köd emelkedik Súgári ellen , fényszekerén nevet , És megszokott útját kijárja : A buta pára lehúll , s enyészik . Amaz kiszegzett célja felé siet ; Ha néki gátot vetnek irígyei , Nagy lelke , csendessége mellett , Érezi emberi hívatalját . Bár sok veszélyek közt forog élete ; Azt tiszteletben tartani nem szünik . Ha sorsa nem változhatatlan ; El meri várni dücső halálát . Zengd győzedelmét mennyei lantodon , Músám ! s azoknak szíveiket , kiket Kaján szemekkel tart az álnok Cimbora , bátorodásra gerjeszd !"
Virág Benedek,HANGZATKA HATOS JAMBUSOKBAN,https://verskorpusz.elte-dh.hu/view.php?id=4883,"Akartam énekelni véres harcokat , S vitézeket , kik nagy nevet s hírt nyertenek , Midőn tövisről gyenge rózsákat szedtenek , S felbátoríták azzal a lajhárokat . Áldám magamban villogó acélokat , Mellyek szünetlen még előttem fénylenek , Szívemben új s új lángokat gerjesztenek ; Zengek tehát nagy tetteket s királyokat . A Músa : "" Csak hangzatka , mondd , te éneked , Kicsíny , szelíd , lágy , gyenge , érzemény , Nem hallik el világra , nem hoz hírt neked ; Zengjen hadat , ki nyugtalan , ki vad s kemény , Vagy akit ámít , s elragadt a csalfa fény ; Tőlem , barátom , ez legyen szövétneked. """
Virág Benedek,LV NADÁLY ÉS KALMÁR,https://verskorpusz.elte-dh.hu/view.php?id=5000,"Egy gazdag kalmár , tó mellett járván gyalog , Látott uszkálni vastag és hosszú nadályt , Akinek így szólott : teli vagy ismét vérszopó , Otromba féreg ! Amint akarom , úgy vagyok , Mond a nadály ; de te , te soha nem lehetsz teli , Egész világ nem képes a te béledet Betölteni ; én , ha valaki lábát megkapom , Csak egy kis lágy sót hintsen is reám , legott Eleresztem ; ellenben te mint ravaszkodol ! A pénzes embert hiteted és tartóztatod , S addig gyakorta , míg ki nem szívtad , s örülsz Osztán magadnak ; neki pedig ebédkort iszol Most érté a kalmár , hogy nyelves és Jó köppölyöző szája vagyon , akivel beszél ; Ügyéhez nem bizhatván , hazament s hallgatott ."
Virág Benedek,TELEMAKUS,https://verskorpusz.elte-dh.hu/view.php?id=5025,"Mély bánatba merűlt amaz ékes Nimfa Kalipszo , Amikoron szigetét elhagyta hitetlen Ulisszesz . Hogy nyomorúlt éltét nem végezhette , sohajtott ; Mert el akart ő is , mint mások , halni s enyészni . Csak panaszok s jajszók zengtek szájában , ürömmé Vált örömét szomorú hanggal jajgatta magában . Néha , hogy enyhűllyön keserű bánatja , kisétált A szigetet környűl vévő pázsintra , hol a szép , S gyenge tavasz sokféle virágai szüntelen élnek , És örömillatokat mosolyogva lehellnek az ájúlt , S sebhedt szívre , de bánatinak nagy fellegeit el nem Oszlathatta ezen gyönyörű hely kellemes éke . Sőt emlékezvén , hogy Ulisszesz karjai hajdan E helyeken kényén hordozták , vérzeni kezdett Szíve , s keservének mély örvényébe hanyatlott . A zuhogó tenger fövenyes partjára kiállván Sokszor , mint bálvány meg sem mozdúlva , csak omlott Sűrű könyveinek fájdalmas zápora : s mintha Most is Ulisszesznek látná távozni hajóját , Habjait a haragos tengernek nézte . Azonban Egy gályát látott , amelly a tengeri vésztől Öszvetörött , majd kormányát , majd padjait , árboc Fáját , és szakadott kötelit szemlélte miképen Hányták a tenger hullámai , s végre kiszórták A szárazra . Ezen mikor elbámúlna , továbbá Késvén , két embert távolról láta , kik úszva A víz habjaival küszködnek minden erőből . Egyik már nagy üdőt mutatott , a másik Ulisszeszt Ábrázolta , pedig nem régen lépe virágzó Korba , szelíd , bátor , minden járása s kelése Egy koronás főhez méltó : jól tudta Kalipszo Mindjárt , hogy Telemák ez , az Ő szeretője Ulisszesz Bajnoki módra nevelt fia , nagy magzatja , de társán Elbámúlt , s ki legyen meg nem foghatta , ( mivelhogy A kisebbek elől a legfőbb Istenek , - amint Itten is - elrejtnek némellyeket ) akivel együtt Indúlt el fiatal Telemák bújdosni , Minerva Volt az , Mentor képe alatt ; és mennyei fényét Elrejtette , ne , hogy ki legyen , megtudja Kalipszo . Illyen gyászeseten , mellyet meg kellene szánni , Örvendett nagyon és kacagott a Nimfa magában : Mert szigetébe hozá Telemákot , kedvese vérét . Vészéből mikoron kikapott a partra , Kalipszo Mintha nem ismérné , mi hozott ide ? balgatag ifjú ! Úgymond , megtudjad , hogy az én szigetembe kiszállni Nem szabad . E szókat haragosban mondta , hogy el ne Árúlná örömét , melly , bár nem akarta , kiadta Orcáján egyszerre magát . Oh ! így felel erre Megdöbbent szívvel Telemák , Oh ! légy te halandó Ember , vagy valamelly Istenség ( én ugyan Isten- Asszonyt felséges képedben tisztelek ) Oh ! egy Ollyant szánakodó szívvel végy , aki hogy édes Atyjának fellelje nyomát , hogy tudja meg annak Hollétét , elszánta magát , sok ezernyi veszélyre . Végre hajójával kőszikláidra vetődvén Míg a partra jutott , te magad , mint szenvede , láttad . Hallván e szavait szomorú Telemáknak az Isten- Asszony , szép szóval tudakozza , ki légyen az atyja , Kit feje vesztével keres ? Édesatyámnak , Ulisszesz A neve , mond Telemák : egy ő amaz érdemes és nagy Fők közt , kik Tróját megszállván , végre porába Döntötték : bátor szívét , sok bajnoki tettit , És nagy okosságát Görögország , s Ázsia tudja . Most a tengereken , valamerre kiterjed azoknak Széle , hajókáz ő : bújdosván tévelyeg , és a Kőszirtek veszedelmi között hányattatik . Oh jaj ! Mint valamelly tündér árnyék , fut előtte Hazája . Penelope búsúl velem együtt : semmi reményünk Nincs , hogy láthassuk többé : magam íme hasonló Szélvészek közepett forgok régulta , hogy egyszer Már kitanúlhassam hollétét édesatyámnak : Ah ! de talám ( minden tetemim borzadnak ! ) Ulisszesz Csontait a tenger tajtékzó habjai hánnyák : Oh , könyörűlj , kérlek , szigeted szent Asszonya szánd meg A boldogtalanok sorsát , és , él -e , vagy elhalt Édesatyám , ha tudod mondd meg , s mit végze felőle A kegyes ég , ha szabad tudnom , magyarázd meg előttem . Ékes szólását nem győzte csudálni Kalipszo , És bámulni , kivált szép ifjusága szemébe Tűnvén , egy darabig nem szólt , csak nézte felindúlt Szívének nem várt bálványát ; végre magához Tért , s e szókra fakadt : Amit tudok édesatyádról , És történetiről , Telemák ! kijelentem . Azonban Nincsen üdőm most arra , s tudom , hogy néked is annyi Sok nyomorúságok nagy bágyadtságot okozván , Nyúgodalomra vagyon szükséged . Jer velem együtt , Jer hát , mint kedves fiamat befogadlak örömmel Hajlékomba , Te lész minden vigsága magános Éltemnek , s én , hogyha neked fog tetszeni , hogyha Ten hasznodra tudod bölcsen fordítani , legfőbb Boldogságod . Ezen megindúlt szíve , s követte Mindjárást Telemák lassú lépéssel az Isten- Asszonyt , aki merőn állván a Nimfa seregben , Ollyan volt , mint egy szép szálas cédrus az erdő Apróbb fái között : eleven természeti színe , Két szeminek ragyogó tüze , szép viselése , hajának Mesterség nélkűl gyönyörű rendekre szedése , Elragadá szívét Telemáknak . Mentor azonban A szemeit lefelé tartván hallgatva követte . Elbámúlt Telemák , és álmélkodva csudálta , Melly kies és gyönyörű Barlang a Nimfa lakása , Ámbátor sem ezüst , sem arany nem tette böcsössé , Sem márvány , s cifrán készített oszlopok , írott , Vagy faragott képek , mesterség ritka csudái . A barlang bolthajtások módjára kivágva Olly különös kézzel vala ; hogy valamennyi szobái , Mellyek kellemetes rendekre valának elosztva , A megválogatott kövecsek , s sokféle csigáknak Bő nemitől , csuda , mint fénylettenek ! oldali környét Szőlőtők ülték , s sűrű levelekkel egészen Béárnyékozták , a Nap hévsége zefirnek Gyenge lehelletitől enyhűlt : több tiszta vizeknek A zöld pázsit alól kedves fakadása s folyása Ferdőket készítettek : nem messze meg egy szép Erdő volt leveles fákkal tele , mellyek az évnek Minden részeiben kifakadván újra virágok Illatozásaikat hintették széllel : az erdő Közt a Nimfamező ; közepén egy csermelye vídám Csörgéssel folyván sietett elenyészni : körűle Szüntelen a szárnyas seregek víg éneki zengtek . Egy nemigen nehezen járó dombocska tövénél Állott a barlang , mellyből a tengeri szélvészt , A dagadott habokat , mikor a szirtekre vetődtek , És meg visszafelé dőltek , láthatta Kalipszo . Úgy a vízbe szorúlt gazdag szigeteknek egekre Felnyúlt hárs , és nyárfáit nézhette , de főképp A távol fekvő hegyeket , mint bujnak ölébe A nagy felhőknek , ha pedig közelebbre tekíntett , Tér mezejét ( gyönyörű kertnek kell mondani ) látta . Lakhelye szépségét , s kincsét Telemáknak elejbe Adván , monda : mivel fáradt vagy , vesd le magadról Nedves köntösidet , s nyúgodjál ; nem sok üdőre Visszajövök hozzád : akkor fogsz hallani tőlem Olly történeteket , mellyek hallásira szíved Érzékenységgel betelik , nemes ifju . Kalipszo , Ezt mondván , rendelt egy Nimfát , aki vezetné Őt , s Mentort barlangjának beli részibe , mellyet Mint titkosb helyet úgy tartott mindenkor az Isten- Asszony . Az udvarló Nimfák gyújtottak azonban Cédrusfát , mellynek temjénes füstje kiterjedt Kellemes illattal . Kész volt a köntös is immár . Gyenge fejérségét mihelyest meglátta , s palástján A varrott aranyat Telemák tündökleni , ifjú Szívén a röpöső öröm árja fölötte kiöntött . Ezt nem szívelvén Mentor , hát illy hamar , úgymond Dorgáló hangon , nagy Ulisszesz gyermeke , s aki Atyjának példás tettét elszánta követni , Illy hamar , és könnyen szívét meg hagyja csalatni ? Oh ! vígyázz Telemák ! szem előtt tartsd édesatyádnak Annyi dücsőséges munkáit : tégedet álnok Kockájára kitett az irígy és csalfa szerencse ; Légy szemes , és magadért mint illik , kelj ki vitézűl ! Hidd el az olly ifjú , kit az asszonyi cifra hiúság Elragadott , alacsony lelkű , s csúf sepreje férfi Rendünknek : ki magát meggyőzvén bajnoki módon A gyönyörűséget letapodta , dicséretet , és fő Tiszteletet méltán várhat , mint érdemes ember . Jó Mentornak ezen bölcs intésére sohajtván Melléből Telemák illyenképp szóla : vegyék el Életemet tőlem , kívánom , az Istenek inkább , Mint meghódúllyon szívem , s rabláncra szorúlva A feslett puhaság idegen bálványit imádja . Nem fog Ulisszesznek magzatja gyalázatos ember Lenni : haszontalanúl kedveskedik a buja Cipris . Úgy , de mi sok jókkal mindkettőnk tartozik a nagy Égnek , hogy kitörénk a partra magunkat utolsó Vészünkből : osztán : hogy ezen kegyes isteni Asszonyt , Aki szerencsétlen sorsunk örömére lehessen , Adta ? barátságát Telemák , mond Mentor , ezerszer Inkább féljed , mintsem amaz kőszálakat , ahol A haragos zivatar széllel szaggatta hajódat . A jó erkölcsnek legterhesb harca van akkor , Amikor a színlett gyönyörűség ostromit érzi . Ójad hát magadat mikoron hizelkedik , és ne Higgy ígéretinek ; lest hány a csalfa Kalipszo . Büszke az ifjúság ; bízik mindenha magában Bátor igen gyarló ; s könnyen hisz , nem tud előre Gondolkodni ; s azért nem sokszor kára siralmas . Méz szavait főképp úgy vedd , mint szinte halálos Mérgét : félj , kígyó lappang a rósabokorban . Így elkészítvén Telemákot Mentor az Isten- Asszonyhoz mentek , ki reájok vára , s ebédhez Fogtanak : udvarlást a Nimfák tiszta fejérben Tettek : mesterség nélkűl , jó s kellemes ízű Étkeket , amellyek madarakból , ritka vadakból Nagy szorgalmatosan készűltek , tettek elejkbe , A bort fínom arany csészékből hörpölgették . A fiatal Nimfák azalatt énekre fakadtak , És , mi szerencsétlen harcoltak az Istenek ellen A buta Tellusnak dölfös szüleményei , zengték . Majd Szemelét , s annak szeretőjét , majd Atalántát , S Hippomenest vették tárgyúl , míg végre kipusztúlt Trója vidékének szállván mezejére , Ulisszesz Tetteit , és nagy eszét kezdették mennyei hangon Zengeni : hogy Telemák megtisztelt atyja nevéről Hallott , felgerjedt , és a fájdalmas örömtől Elfogatott szívét többé nem bírta : Kalipszo Ezt látván , intett Nimfáinak , akik azonnal A Centaurusok és Lapiták viadalmira kezdtek . Osztán : mint szállott le pokolba nagy Orfeus , és mint Nyerte meg Euridicét , s mint vált meg tőle , dalolták . Asztal után a Nimfa külön Telemákot imígyen Szólitá : tudod azt nagy Ulisszesz Vére , minémű Hajlandósággal , melly szívvel légyek irántad . Én , az Egek végzése szerint örök életet élek : A szigetembe pedig nem jő soha senki , hanemha Mérészsége miatt meg akar bűnhődni , veszélytek Sem volt volna elég haragomnak mennykövi ellen Védeni benneteket , de szerettelek akkor is : ez hát , Ami veszélyednek közepett megtarta , s segédet Nyújta , azon forró szeretet vala , mellyel igyekszem Mostan is életedet boldoggá tenni . Szerencséd , Amelly rád mosolyog , Telemák , és kedves ölébe Kész bévenni , böcsűld : kérlek , ne kövessed atyádnak Példáját ; megcsalta magát , megcsalta , s örökre ! Egy vak kívánság nyomorúlttá tette ; hazáját , Hogy láthassa , kies szigetemből elszöke , s íme ! A zúdúlt tenger megbosszúllotta személyem Ílly sértődését ; szemeim láttára hajóját A szelek elfogták , hányták , elvégre lesüllyedt A szörnyű örvény feneketlen mélyibe . Mit tégy Már most , e szomorú példából értsd meg . Atyádat Elvesztvén , mi reményt várhatsz ? Itakára hiába Vágysz . Legyen az , kedves Telemák ! örömedre , hogy ollyan Istenség fogadott bé hozzá , aki keserves Állapotodra tekínt , és aki nagyobbra emelhet Téged , mintsem előbb voltál . Oh ! ( így felel égő Szívéből a bús Telemák ! ) kegyes isteni Asszony ! Engedd , hogy szomorú sorsát keseregjem atyámnak : Jól tudod azt magad is , hogy méltán könyvezek érte . Így , és nem másképp enyhűlhet bánatom : a te Kedves ajánlásod nagyságát így fogom észre Venni , s szerencsémet jól megfontolhatom osztán . Ezt hallván , nem mert mélyebben szólni Kalipszo , Sőt , hogy Ulisszesznek sajnálja fölötte halálát Ő is , mint Telemák , szemeit könyvekre fakasztá . Hogy szívét jobban kitanúlná , gyenge igékkel Kérte , beszélné meg ; mint jött szigetébe ; mi módon Történtek nem várt veszedelmei ? Hosszas üdő kell , Mond szomorún Telemák , hogy előszámláljam : azonban Mert akarod , legalább sommásan szólok azokról . Megtudván , hogy azon Fejedelmek s Hercegek , akik Elpusztították Tróját , hazatérnek , elejkbe Indúltam , hogy megtudhatnám édesatyámnak Hollétét ; az anyám számos kérői csudálták Útamat , és az okát kívánták érteni tőlem . Álnok szíveiket tudván , titkoltam előttök A dolgot szorgalmatosan , s így végre Pilosba Nesztorhoz mentem , s onnan Spártába : Királya Nagy szívességgel fogadott , de hogy élne -e vagy nem , És hol volna atyám , egyik sem tudta bizonnyal . Szíciliába tehát igyekeztem evezni , mivelhogy Hírlelték , hogy atyám gályáját a szelek annak Partjaihoz vitték : e szándékomra nem állott Mentor , s hogy változtatnám meg , bölcsen ijesztett . Mert részént iszonyú Cikloposok , s emberi hússal Élők lakják azt , részént révpartjai rosszak . Énéás is azon helyeken vesztette hajóit . Monda tovább : az egész Görögország népire mérges Bosszút forralnak , de leginkább törnek Ulisszesz Magzatjára , s böcsös vérét lesik önteni Trója Szánakodói : tehát térj vissza hazádnak ölébe , Nem sok üdőre talám az atyád is elérkezik : ezt nem Ok nélkűl mondom ; kedvellik az Istenek őtet . Hogyha pedig veszedelme ki van végezve , s hazáját Már ezután soha nem láthatja ; te mégis anyádért Térj Itakába , s szegényt szabadítsd meg az ellene tódúlt Ellenségektől : eszedet , tudományodat a rád Várakozó népnek terjesszed elejbe : mutasd meg Nyilván , hogy fia vagy , s méltó , kire szálljon Ulisszesz Szép birodalmának nagy terhe , királyi hatalma . Illy üdvösséges szavait , bár meg ne vetette Volna makacsságom ! Jó Mentor mindazonáltal Ifjúságomnak nem nézvén vétkire , csendes És hív lélekkel követett , valamerre hajóztam . Sok veszedelmekkel kellett küszködnöm azulta , Mellyek az Ég végzése szerént történtek : az ifjú Délceg szívet ezek megtörvén jóra tanítják ."
